,Date,Time,Username,Tweet,Permalink
546,2019-09-01,05:08,spartexy,This memory on Facebook just broke my heart. #tiling #ikokazike #ikokazi kwanza nikikumbuka nilikuwa nafanya 6th floor watu wa mkono vile waling'ang'ana kupandisha izo materials. Sheds tears😪,https://twitter.com/spartexy/status/1168027753687465984
547,2019-08-31,13:12,PhilipOgola,Anyone who can design Tees’s & Hoodies then Print (Emboss) by Tuesday Morning #IkoKaziKe DM ⤵️ ,https://twitter.com/PhilipOgola/status/1167787284734849024
548,2019-08-30,18:22,maktejah_,Regional Solar Sales Manager Vacancy https://we.tl/t-BM8eF1WMlE #IkoKaziKE ,https://twitter.com/maktejah_/status/1167502930704044037
549,2019-08-30,05:53,JamiiWebdesigns,"Happy client 😊. http://www.paulinascaterers.co.ke, we always exceed your expectations, eye catchy and professional websites. #IkoKazi #IkoKaziKe #FridayMotivation",https://twitter.com/JamiiWebdesigns/status/1167314431551754243
550,2019-08-29,14:45,MissWaitiki,Anyone who knows a restaurant/ hotel hiring waiters/servers? In Nairobi?Kindly let me know as someone with experience is looking for a vacancy #IkoKaziKE,https://twitter.com/MissWaitiki/status/1167085748048343050
551,2019-08-29,06:32,etangaza,Visa and Passport application is my thing.....kindly retweet my clients could be on your timeline.....God bless....🙏 #IkoKaziKE,https://twitter.com/etangaza/status/1166961679516782592
552,2019-08-29,04:42,kenju254,My friends get_carbon are hiring. #IkoKaziKE ,https://twitter.com/kenju254/status/1166934077263556608
553,2019-08-28,12:49,Mollage_,#IkoKaziKE ,https://twitter.com/Mollage_/status/1166694405413249024
554,2019-08-27,11:54,pmusesya,#IkoKaziKE ,https://twitter.com/pmusesya/status/1166318176235393024
555,2019-08-27,03:25,JamiiWebdesigns,Tuesday Motivation 😀. #WebDevelopment #WebDesign #MobileAppDevelopment and #DigitalMarketing #Ikokazi #IkoKaziKE ,https://twitter.com/JamiiWebdesigns/status/1166190003308892160
556,2019-08-27,02:31,Iggyngochi,"Every great startup /company needs the perfect website @brinaproductio has developed some amazing packages for your business, not need just your normal website. Get in touch with us on 0789420324 or email info@ignatius.me.ke for more. #brinaproduction #MondayReport #IkoKaziKE ",https://twitter.com/Iggyngochi/status/1166176390066188289
557,2019-08-26,10:38,Mollage_,#IkoKaziKE ,https://twitter.com/Mollage_/status/1165936597608648704
558,2019-08-26,06:30,MuthuriKinyamu,#IkoKaziKE ,https://twitter.com/MuthuriKinyamu/status/1165874069566185473
559,2019-08-26,04:45,etangaza,Visa and passport application is my thing.....Kindly please retweet my clients could be on your timeline....God bless....🙏 #IkoKaziKE,https://twitter.com/etangaza/status/1165847638543085568
560,2019-08-25,02:34,Kelvinmwangombe,#IkoKaziKE #Censuskenya2019,https://twitter.com/Kelvinmwangombe/status/1165452400636956673
561,2019-08-24,12:35,Oscar_Ochy,#IkoKaziKE ,https://twitter.com/Oscar_Ochy/status/1165241232941113346
562,2019-08-24,08:10,etooo254,. @APSIDKe is now hiring! #ikokaziKe ,https://twitter.com/etooo254/status/1165174413408571393
563,2019-08-23,19:11,officialtruff,"WITH BOLDCASHERS You join with Ksh1550(Subscription Fee) You refer the 1st person you earn Ksh650 2nd person you earn Ksh650 3rd person you earn Ksh1150 4th,5th & so on(DM for Link) #WeekendWithBetty #kenya #nairobi #KenyaCensus2019 #KOT #ikokazike",https://twitter.com/officialtruff/status/1164978493886799872
564,2019-08-23,15:08,merilynstyle,Any agronomist in search of a job? There's a supervisory position available. Inbox me. #IkoKaziKE,https://twitter.com/merilynstyle/status/1164917410966712320
565,2019-08-23,13:15,rodgers_kirwa,Never be afraid to shine for the world needs your light 💡. Nice weekend and remember to like &amp; invite a friends to like my @facebook page Mr. Agriculture - http://facebook.com/Mr.Agriculturee #AgribusinessTalk254 #UkulimaSioUshamba #KenyaCensus2019 #IkoKaziKE @iAgriBizAfrica @MESPT_ke,https://twitter.com/rodgers_kirwa/status/1164889004065591296
566,2019-08-23,10:32,AnthonyLimo,"Apply today! We’re looking for great software developers, UXers and Project Managers. An adventure awaits 🥳 #IkoKaziKE #IkoKazi #welovenerds",https://twitter.com/AnthonyLimo/status/1164847808748429312
567,2019-08-23,06:40,etangaza,"Air ticketing, Travel insurance, Visa and passport application is my thing.....kindly please retweet my clients could be on your timeline.....#IkoKaziKE",https://twitter.com/etangaza/status/1164789441090560005
568,2019-08-23,06:28,SafiproKE,Fumigation services done professionally #FridayFeeling #census2019 #langata #IkoKaziKE Nairobi ,https://twitter.com/SafiproKE/status/1164786593518911489
569,2019-08-22,17:28,mmokuah,Am looking for an electrician who is registered with ERC and NCA to work in a Solar Power plant. #IkoKaziKE,https://twitter.com/mmokuah/status/1164590056402763776
570,2019-08-22,13:29,JuneOkal,#IkoKaziKE ,https://twitter.com/JuneOkal/status/1164530088504897538
571,2019-08-22,04:03,etangaza,Visa and passport application is my thing.....kindly please retweet my clients could be on your timeline.....#IkoKaziKE,https://twitter.com/etangaza/status/1164387653288169472
572,2019-08-21,17:03,etangaza,"France, Austria and Australia visa application is my thing......kindly please retweet my clients could be on your timeline.....#IkoKaziKE",https://twitter.com/etangaza/status/1164221523000995840
573,2019-08-21,06:43,RedCrossYouthKE,"#NEWJOBALERT: We are hiring new positions below: 1. HR Officer – KRCS Headquarters, Nairobib 2. HR Officer – Dadaab 3. Placement Officer – Boma International Hospitality College Apply directly on the Kenya Red Cross App, click: https://l.redcross.or.ke/wRyqmHpMiZ #IkoKaziKE",https://twitter.com/RedCrossYouthKE/status/1164065475078316033
574,2019-08-20,12:40,marvin_chege10,In need of a freelance writing job as a side hustle. I'm in my final year at USIU and I'm passionate about writing. I write mainly on social stuff and do creative writing once in a while. Open to any suggestions of freelance writing sites and jobs. RT widely. #IkoKaziKE,https://twitter.com/marvin_chege10/status/1163792851593043968
575,2019-08-20,11:54,BrandsCj,KEEP WARM choose from our range of #Customized #Jackets to keep warm &amp; classy. The jackets are customized with your preferred design &amp; logo &amp; Available in variety of colours and sizes. We do countrywide deliveries within 24hrs #IkoKaziKE #TuesdayMotivation #TuesdayThoughts,https://twitter.com/BrandsCj/status/1163781345891540993
576,2019-08-19,19:38,rubedofoods,"Everyone’s favorite meal 😃😋🍖 🍳 🥚 eggcurry,delicious meal for both meat lovers and vegetarians, is a rich source of Vitamin B2 Kindly make orders before 11:30 am Dial 0772002889 #Sonko #Diane #IkoKaziKE #IkoKaziKe ",https://twitter.com/rubedofoods/status/1163535855220383744
577,2019-08-19,16:06,luodollar,TELL THEM LOUDER 🔊🔊🔊🔊 KECH KECH #IkoKaziKE ,https://twitter.com/luodollar/status/1163482446400278528
578,2019-08-19,11:35,DjSoxxy,#IkoKaziKE ,https://twitter.com/DjSoxxy/status/1163414299630559232
579,2019-08-18,17:40,Just_reyrey,"Job seeking is difficult to say the leaat but please don't call your recruiter on a Sunday, that reduces your chances by 90%. #IkoKaziKE",https://twitter.com/Just_reyrey/status/1163143643965853697
580,2019-08-18,10:34,kigen_ke,Has anyone ever gotten a government job without connections? #IkoKaziKE,https://twitter.com/kigen_ke/status/1163036400775847936
581,2019-08-18,08:35,i_ngenowalter,#IkoKaziKE ...Retweet when you see this ,https://twitter.com/i_ngenowalter/status/1163006396012646400
582,2019-08-17,06:48,officialtruff,"Looking for a Web designer, SEO services or Database management services. Send me an email now: wenceslausjohn23@outlook.com WhatsApp:0755845707 Thank you. #IkoKaziKE #SaturdayMorning #SEO #Kenya #nairobi #KOT #programmer #HireAGraduate",https://twitter.com/officialtruff/status/1162617211489595392
583,2019-08-16,19:24,debbieauma,I still have some vases left over not yet sold. @700/- reach out incase you need one or more. #IkoKaziKE Please RT. Thanks ,https://twitter.com/debbieauma/status/1162445066822135808
584,2019-08-16,07:01,MbithePato,In Stock Tayari! #kenyacensus2019 #IkoKaziKE #AlexNaJalas Order Zikam,https://twitter.com/MbithePato/status/1162258062947655681
585,2019-08-16,06:02,SymonKaguru,"My bro is selling one of this Canon EOS 5D Mark III with 24mm f2.8 lens for just Ksh. 215,000/=, Tel:- 0729575369 #IkoKaziKE ",https://twitter.com/SymonKaguru/status/1162243152691879937
586,2019-08-15,08:26,kamaukinyingi,"Hello, My name is Gideon Kamau, I am an aspiring data analyst. I pursued bachelor Of science in statistics and Programming. I have proficient skills in R programming, SPSS, and STATA. I requesting for anyone to offer me with internship/attachment opportunity. Thank you #IkoKaziKE",https://twitter.com/kamaukinyingi/status/1161917101185130496
587,2019-08-15,08:12,misss_ythaka,#IkoKaziKE ,https://twitter.com/misss_ythaka/status/1161913499649544192
588,2019-08-15,07:46,misss_ythaka,She also sells charcoal briquettes at 1500 per bag. She's located in Kayole. #IkoKaziKE ,https://twitter.com/misss_ythaka/status/1161907071899582466
589,2019-08-15,07:44,misss_ythaka,My good friend @njugunamoniq has kienyeji kuku @850 per piece (price negotiable). Feel free to DM her for further information. #IkoKaziKE ,https://twitter.com/misss_ythaka/status/1161906552779018240
590,2019-08-15,05:48,etangaza,"Visa, Passport application and Work permit is my thing....Kindly please retweet my clients be on your timeline.....God bless....#IkoKaziKe",https://twitter.com/etangaza/status/1161877232693972995
591,2019-08-14,17:54,MysticalScarab,📸 @kaLefti &amp; @poet_UT #photography #photoshoot #PHOTOS #IkoKaziKE #IkoKazi #RT #follo4folloback 🎉,https://twitter.com/MysticalScarab/status/1161697636656844801
592,2019-08-14,16:46,JamiiWebdesigns,We do corporate and SMEs social media management. Call 0710 433 876 or E-mail; info@jamiiwebdesigns.co.ke for a quote. #SuperCup #IkoKazi #IkoKaziKe ,https://twitter.com/JamiiWebdesigns/status/1161680617567870977
593,2019-08-14,12:18,NgaruiyaNjoroge,"Original boxed iphones county wide delivery iPhones 4s at 6999 iPhones 5 at 11999 iPhones 5s at 12999 iPhones 6 at 18999 iPhones 6s at 20999 We are located at Imenti house, For more information, Contact 0702535046 Helb Msck #IkoKaziKE kevo ",https://twitter.com/NgaruiyaNjoroge/status/1161613079702097920
594,2019-08-14,12:16,limousine09,"2 DAYS MOSHI - KIKULETWA SPRINGS & ARUSHA BONGO SAFARI is happpeing this weekend {17th ~ 18th Sept, 19) Cost:- Kes. 7900pp ONLY Bookings:- Call | WhatsApp | SMS:- 0728 297 566 | 0770 394 445 Offer Prices for Groups, Families & Couples! #IkoKaziKE #wendywaeni #Nakuru #Nairobi",https://twitter.com/limousine09/status/1161612508442050560
595,2019-08-14,07:06,OnkeoRonny,"Selling my Canon 700D with the 18-55mm lens and a 50mm f1.8m lens due to an upgrade. Kindly RT widely, my buyer might be on your TL 🙏🏾 #IkoKaziKE #photography",https://twitter.com/OnkeoRonny/status/1161534437609414657
596,2019-08-14,04:09,etangaza,Visa application to Schengen countries is my thing....Kindly please retweet my clients could be on your timeline.....God bless....🙏....#IkoKaziKE,https://twitter.com/etangaza/status/1161489922932518912
597,2019-08-13,12:56,zetucreations,After the government gave us a holiday we feel more patriotic 😂 +254🇰🇪 #IkoKaziKE #IkoKazi,https://twitter.com/zetucreations/status/1161260354791518208
598,2019-08-13,11:43,magymacha22,Moccasins sizes 37-41 800/= only 📞 💬 0706611806 Whatsapp #IkoKaziKE #IkoKazi,https://twitter.com/magymacha22/status/1161241908892577792
599,2019-08-13,09:39,Ckayara,Amarula cake...500ml of Amarula is absorbed in it. Dm for orders .n price..#IkoKaziKE ,https://twitter.com/Ckayara/status/1161210658077233152
600,2019-08-12,10:12,_costhita,"You don't need a TV stand in your bedroom, have your TV mounted and create more room space. And it's 3000 only for tilting bracket mounting and 3500 for swivel bracket, flexible enough for corner mount. #IkoKaziKE ",https://twitter.com/_costhita/status/1160856479194386432
601,2019-08-12,10:10,KoechMmanuel,"This one is an knternship opportunity for all graduates coutesy of @PSYGKenya be sure to check it on their website #IkoKaziKE Don't miss out on this opportunity, remember their internahips are paid. @NYC_YouthVoice @rochieng @RoySasaka @BKhaniri #IYDKwale2019",https://twitter.com/KoechMmanuel/status/1160856123924238337
602,2019-08-12,04:41,odhiamboshalton,Kilifi on the spot. #IkoKaziKE ,https://twitter.com/odhiamboshalton/status/1160773238538022912
603,2019-08-11,18:03,odhiamboshalton,Thank you Mama for celebrating #EidAlAdha with our brothers &amp; sisters from Muslim community. My sister and I wishing you a happy long holidays. #TwendeKazi #IkoKaziKe ,https://twitter.com/odhiamboshalton/status/1160612795672670210
604,2019-08-11,10:14,Duopest,#IkoKaziKE ,https://twitter.com/Duopest/status/1160494778099884032
605,2019-08-09,17:00,slavinartur,Aye #IkoKaziKE #IkoKazi inakuaje hapa?,https://twitter.com/slavinartur/status/1159872135759896577
606,2019-08-09,15:28,magymacha22,Hello guys Sandals 1300/= sizes 36-40 NB pink is sold out handbags 2000/= Price is slightly negotiable #IkoKaziKe #ikokazi #Blaze,https://twitter.com/magymacha22/status/1159849025048326144
607,2019-08-09,06:23,Abbakidenda,Urgently looking for a bartender for a coffee shop! Please retweet and share any recommendations you have. You can email CVs to abbarunga@gmail.com #IkoKaziKE,https://twitter.com/Abbakidenda/status/1159711729657503744
608,2019-08-08,10:34,ericndiku,Urgently looking for an electrical technician with a T3 certificate #IkoKaziKE,https://twitter.com/ericndiku/status/1159412486669578241
609,2019-08-08,09:16,ndutahs,"We are hiring. Tell a friend to tell a friend, apply using the link below #IkoKaziKE #IkoKazi http://bit.ly/2M6JfDO",https://twitter.com/ndutahs/status/1159392917347323904
610,2019-08-08,08:06,Agesa254,"If you are looking for a content creator of blogs, vlogs, podcasts or social media, photography and videography I know a guy. I'm the guy. Hit me up on 0707953602 #IkoKaziKE",https://twitter.com/Agesa254/status/1159375208958107650
611,2019-08-08,03:37,CharlesKarori,@shobanes @VanessaBwibo1 @KaluhisKitchen #IkoKaziKE,https://twitter.com/CharlesKarori/status/1159307700200706048
612,2019-08-08,03:20,HCS_ERRANDS,"Good morning, it's another lovely day we have received as a gift. Make the most of it. We are ready to assist you with your BANKING AND UTILITY BILLS PAYMENTS #NHIF #NSSF #KRA #NAIROBIWATER #KPLC #ERRANDSGUY #ERRANDSSOLUTIONS 0721233770 #IkoKaziKE #IkoKazi #jobs #Here4U",https://twitter.com/HCS_ERRANDS/status/1159303347209420802
613,2019-08-07,12:33,kaLefti,📸🔥 #blackandwhitephotography #ikokazike #ikokazi,https://twitter.com/kaLefti/status/1159080122877698048
614,2019-08-07,11:20,MysticalScarab,#ikokaziKe #ikokazi #RT #follo4follo #follobackforfolloback 📸🔥,https://twitter.com/MysticalScarab/status/1159061660109365248
615,2019-08-07,07:26,LunchBoxKE,"Food Budget for Wedding option: Tel:0799400765 DIAMOND OPTION Price Ksh700 per person. Rice, Pilau, Chapati, Beef stew, Full Mbuzi Choma, Ugali, Kuku fry, Mukimo, Vegetables, Assorted fruits, 500 ml bottled water, Soda (500ml), Ice Cream (upto 20pax) #kot #ikokazike @B3laze",https://twitter.com/LunchBoxKE/status/1159002827487928325
616,2019-08-07,06:00,KESRA_KRA,Want to join the KESRA team? We’re looking for Manager - Research. Apply here https://www.kra.go.ke/en/careers/604-manager-research-kesra #KESRA #DiscoverYourFuture #IkoKaziKE ,https://twitter.com/KESRA_KRA/status/1158981215334129668
617,2019-08-06,13:56,Wincie_,"Guys, #IkoKaziKe ",https://twitter.com/Wincie_/status/1158738641956429824
618,2019-08-06,12:43,muigai_Nywele,Tweeps leteni your boyfriends tuwawekee hizi dreads wakae @LILUZIVERT .... just grafted this... 16000/= only ( Dreads + Service).. #IkoKaziKe 0729269280 ... asanteni. ,https://twitter.com/muigai_Nywele/status/1158720188780621826
619,2019-08-06,12:29,macharia_jr,#IkoKaziKe,https://twitter.com/macharia_jr/status/1158716633608798208
620,2019-08-06,11:00,bantu_the,"Tuesday 🤔. Never too early to start planing on what to wear for the weekend 🕺🏽🕺🏽 Available in a range of prints on order. Contact : 0722172126/ 0738662399 Location: Garden chambers, fourth floor room 402. Opposite jevanjee gardens along moktar Daddah street. #IkoKazike ",https://twitter.com/bantu_the/status/1158694441072435200
621,2019-08-06,10:48,Nyandugu,Our client needs a Junior Developer/Intern (Paid) 1. Must have knowledge in PHP & MySQL. 2. Adequate knowledge in Relational Databases and Web Application Development. 3. Willingness to learn and Move Fast. Tell a friend to tell a friend. #IkoKaziKe,https://twitter.com/Nyandugu/status/1158691365984854016
622,2019-08-06,08:39,BryBell11,"Cheki,, enda Pinterest utafute DIY pallet design unataka then unitumie alafu nipee my mguys akuchangamkie. Bei itadepend na design unataka. #IkoKaziKe ",https://twitter.com/BryBell11/status/1158658801601536005
623,2019-08-06,08:38,muigai_Nywele,"Hello #KOT allow me to re introduce myself and what i do.. People call me Muigai &amp; i am a Hairdresser and here is a sample of my work 😊😊 the good news is am based in Nairobi CBD hapo Corner house, kimathi street 🤭🤭 0729269280 is my number #IkoKaziKe RT WIDELY. ",https://twitter.com/muigai_Nywele/status/1158658666826014721
624,2019-08-06,07:31,maktejah_,"Whiskey River Lounge, Kiambu Rd is hiring waiters and waitresses. Share widely. #IkoKaziKe ",https://twitter.com/maktejah_/status/1158641788154011653
625,2019-08-06,04:08,BelleMwaniki,Anyone selling this? #IkoKaziKe ,https://twitter.com/BelleMwaniki/status/1158590751850291204
626,2019-08-05,20:58,kaLefti,Subscribe and watch 😊 support KE content 🙌🏾💯 @MimiMwananchi @MysticalScarab #RT #follo4folloback #MondayMotivaton #mondaythoughts #BBNajia #IkoKazi #ikokazike ,https://twitter.com/kaLefti/status/1158482388697210881
627,2019-08-05,20:38,MysticalScarab,Let's make beautiful portraiture today 😍 #photooftheday #photography #photomanipulation #nairobicreatives #nairobi #art #digitalart #ikokazi #ikokazike #photoshop Model: @IreneKioni 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1158477427821228032
628,2019-08-05,17:08,SupaFela_,"I lost my job 3 weeks ago and am surprised that after 2 years working in customers service, operations and account management am yet to find an employer who will put my skills into good use. RTs will be appreciated #IkoKaziKE",https://twitter.com/SupaFela_/status/1158424479124611073
629,2019-08-05,15:48,ha_rrys,#ikokazike #ikokazi #firstclass RT employer can be around .Thanks .. larry madowo,https://twitter.com/ha_rrys/status/1158404375234129920
630,2019-08-05,13:49,SirJeremyKE,#IkoKaziKe #KOT,https://twitter.com/SirJeremyKE/status/1158374352792039424
631,2019-08-05,10:10,kaLefti,Cinematographer for hire 🙋🏾‍♂️ #IkoKazi #ikoKazike ,https://twitter.com/kaLefti/status/1158319408873431040
632,2019-08-05,10:08,kaLefti,Cinematographer for hire 🙋🏾‍♂️ #IkoKazi #ikoKazike https://youtu.be/CMXv_UFVKzo,https://twitter.com/kaLefti/status/1158318919096123393
633,2019-08-05,08:46,JobArtography,"I need an 8-5 job , I wanna experience what other working class Kenyans experience. #IkoKaziKe",https://twitter.com/JobArtography/status/1158298318872698880
634,2019-08-05,08:08,muigai_Nywele,Hair Chemical Retouch both done by yours truly 🔥🔥🔥🔥🔥🔥🔥 #IkoKaziKe 0729269280 is my number 👌👌👌 ,https://twitter.com/muigai_Nywele/status/1158288597352689664
635,2019-08-05,05:25,etangaza,Visa and passport application is my thing.....Kindly please assist my clients could be on your timeline.....God Bless....🙏....#IkoKaziKe,https://twitter.com/etangaza/status/1158247615324196867
636,2019-08-03,11:52,AntonnyK,The govt spitting on #IkoKaziKe yet Uhuru and Ruto talking like saints at #LabosoBurial . What happens to truck drivers??? Sell their trucks for scrap metal? #RIPJoyceLaboso,https://twitter.com/AntonnyK/status/1157620166559186944
637,2019-08-03,07:30,_Ithima,#IkoKaziKe ,https://twitter.com/_Ithima/status/1157554338836955136
638,2019-08-03,06:34,muigai_Nywele,#KOT I am selling these Dreadlocks.. She cut em off 😭😭😭😭😭😭😭 0729269280 for price negotiations or my DMs... ... RT widely fam.. shukran #IkoKaziKe ,https://twitter.com/muigai_Nywele/status/1157540186957459457
639,2019-08-03,06:01,Otieno_Gracy,"Hey peeps so i make customized Kitenge baby dresses and shirts (will update this)retweet, my clients may be on your TL #IkoKaziKe #SupportaHustler #FutureDesigner @Josh_Annointed i know you have a girl that can fit this 😉😉",https://twitter.com/Otieno_Gracy/status/1157531899411206144
640,2019-08-03,04:17,eduochieng,2 Laravel and 2 Java Springboot developers ( full-time) needed urgently in Nairobi. Please DM. #IkoKaziKe,https://twitter.com/eduochieng/status/1157505754687070208
641,2019-08-02,14:34,OllieMutai_,My TL peeps with podcasts and want to switch it a notch higher. Got this from Boomplay's IG. Go forth and prosper! :) #IkoKaziKE ,https://twitter.com/OllieMutai_/status/1157298513119780866
642,2019-08-01,14:22,freddiekebiro,#IkoKaziKe kama unaweza hack decoder DM tuongee na ukue Nairobi. #IkoKazi,https://twitter.com/freddiekebiro/status/1156933118215053319
643,2019-08-01,09:05,muigai_Nywele,Am done 😊😊 #IkoKaziKe 0729269280 🤗🤗🤗🤗🤗 https://twitter.com/muigai_Nywele/status/1156833094852403200,https://twitter.com/muigai_Nywele/status/1156853472450568197
644,2019-08-01,07:34,LunchBoxKE,Happy New Month. Let's feed your staff for only Ksh160 per person per month with 28 days credit period. #kot #ThursdayMotivation #ikokazike @B3laze,https://twitter.com/LunchBoxKE/status/1156830445566398464
645,2019-08-01,06:06,Kelvinmwangombe,"Kuna accounts mob sana za Instagram zenye huuzwa, hakuna wenye wanauza page/channel za YouTube ?? Wakenya kuna opportunity hapa #IkoKaziKe",https://twitter.com/Kelvinmwangombe/status/1156808401533440000
646,2019-08-01,05:55,JubaErrands,#IkoKaziKe #ThurdayMotivation #HappyNewMonth #ThursdayThoughts,https://twitter.com/JubaErrands/status/1156805561427595264
647,2019-08-01,04:21,etangaza,"New month, positive vibes....Work permit, Visa and Passport application is my thing...Kindly please retweet, my clients could be on your timeline....God bless....🙏.....#IkoKaziKe #NewMonth",https://twitter.com/etangaza/status/1156781967612010497
648,2019-07-31,19:29,JamiiWebdesigns,"Upgrade your business today by selling more online, call us on 0710433876 or Email us, info@jamiiwebdesigns.co.ke #IkoKaziKe #IkoKazi",https://twitter.com/JamiiWebdesigns/status/1156648095624650752
649,2019-07-31,12:22,muigai_Nywele,"#IkoKaziKe I really love and enjoy what i do 🔥🔥🔥🔥🔥🔥🔥 RT widely fam, my next client is on your TL 0729269280 😎😎 ",https://twitter.com/muigai_Nywele/status/1156540564013236229
650,2019-07-31,09:43,MysticalScarab,Check out our website for samples of our work Vs rates and bookings https://ancientbeetle.site123.me/ 📸 #PhotosWithoutLimits #PHOTOS #photoshoot #WednesdayMotivation #ikokazi #ikokazike ,https://twitter.com/MysticalScarab/status/1156500562847969280
651,2019-07-31,09:00,D_K_TOfficial,Ghai..Kenya sihami . #LegalizeIt #WednesdayMotivation #willypaul #IkoKaziKe #blowmymind,https://twitter.com/D_K_TOfficial/status/1156489899291422721
652,2019-07-31,06:57,MysticalScarab,#RT #seascape #ikokazike #IkoKazi #follo4follo #follo4folloback #gainwithxtiandela #GainWithTrevor,https://twitter.com/MysticalScarab/status/1156458882065149952
653,2019-07-31,06:29,MysticalScarab,We do #EventPhotography 📸 @kaLefti #photography #PhotosWithoutLimits #creatives #IkoKaziKe #coverage #events #PHOTOS,https://twitter.com/MysticalScarab/status/1156451783558012928
654,2019-07-31,06:14,MysticalScarab,Hit us up for all your graphic design services at affordable prices #logos #Advertising #posterdesign #GraphicDesign #IkoKaziKe #Creative #designs #designthinking,https://twitter.com/MysticalScarab/status/1156448015919591424
655,2019-07-31,05:49,MysticalScarab,Hit us up for all your graphic design services at affordable prices #logos #Advertising #posterdesign #GraphicDesign #IkoKaziKe #Creative,https://twitter.com/MysticalScarab/status/1156441791228534784
656,2019-07-31,04:06,MysticalScarab,Let's create memories together. 📸 @kenny_njuguna #PortfolioDay #portraitphotography #portraiture #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,https://twitter.com/MysticalScarab/status/1156415701260914688
657,2019-07-31,04:00,etangaza,"Work permit, Visa and passport application is my thing.....kindly please retweet my clients could be on your timeline......God bless.....🙏...#IkoKaziKe",https://twitter.com/etangaza/status/1156414205601472512
658,2019-07-31,02:57,MysticalScarab,Let's create memories together. 📸 @kaLefti #eventphotography #models #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,https://twitter.com/MysticalScarab/status/1156398522490597378
659,2019-07-31,02:03,MysticalScarab,We make #ProductPhotography simple and fun ... Let's make beautiful portraiture 😊 #IkoKaziKe #MayouthTumeChoka #photography #PhotosWithoutLimits #photo #photoshoot,https://twitter.com/MysticalScarab/status/1156384950440136706
660,2019-07-31,01:48,MysticalScarab,Let's create memories together. 📸 @kaLefti #photooftheday #photo #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,https://twitter.com/MysticalScarab/status/1156381058482495488
661,2019-07-31,01:43,MysticalScarab,Let's create memories together. 📸 @kaLefti #eventphotography #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,https://twitter.com/MysticalScarab/status/1156379764778840064
662,2019-07-31,01:16,MysticalScarab,Let's create memories together. 📸 @kenny_njuguna #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,https://twitter.com/MysticalScarab/status/1156373038063116289
663,2019-07-31,01:12,MysticalScarab,Let's create memories together. 📸 @kenny_njuguna #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,https://twitter.com/MysticalScarab/status/1156372060718936064
664,2019-07-30,23:08,MysticalScarab,"Late night personal project designing to kick that insomnia 🎨🖌️ #nairobicreatives #graphicdesign #graphicdesigner #tusker #artistsoninstagram #art #kenya #creatives #logodesigner #logo #logo #ikokazike @Nairobi, Kenya https://www.instagram.com/p/B0jw1bDAKU8/?igshid=1ushc6qnmqvpy",https://twitter.com/MysticalScarab/status/1156340936768544768
665,2019-07-30,22:59,kaLefti,Late night personal-project designing to kick that insomnia 🎨🖌️ #GraphicDesign #TuesdayThoughts #IkoKaziKe #RT #LogoDesign #Logodesigner #logomaker,https://twitter.com/kaLefti/status/1156338496300363776
666,2019-07-30,20:07,staceynduta,#IkoKaziKE ,https://twitter.com/staceynduta/status/1156295327936368641
667,2019-07-30,14:45,chrissokumu,"I am looking for a forklift operator job,any assistance will be appreciated #IkoKaziKe",https://twitter.com/chrissokumu/status/1156214322646986752
668,2019-07-30,12:30,etangaza,Visa and passport application is my thing.....Kindly please retweet....my clients could be on your timeline.....#IkoKaziKe,https://twitter.com/etangaza/status/1156180199375085568
669,2019-07-30,12:18,LunchBoxKE,Twitter did it again!!! Fed 52 school children today from Nakuru with Chips and 2 smokies at Ksh150. Thanks #KOT #IkoKaziKe @B3laze,https://twitter.com/LunchBoxKE/status/1156177211994574849
670,2019-07-30,10:02,amisij,#IkoKaziKE ,https://twitter.com/amisij/status/1156143100215140352
671,2019-07-30,08:56,_costhita,What we guarantee is a CLEAN job at an affordable rate. We use quality wall brackets to secure your TV and a job we even take more seriously is how to make the TV area neat and presentable. We also work at your own convenience and charge a flat rate of 3000. #IkoKaziKe ,https://twitter.com/_costhita/status/1156126521867812864
672,2019-07-30,07:16,FelixKKemboi,To those who supply cooked food online remember to at times post pictures of where the same is prepared. Sometimes clients are keen on knowing the hygienic conditions of where the same is cooked. #IkoKaziKe,https://twitter.com/FelixKKemboi/status/1156101133506699264
673,2019-07-29,18:58,_Astacia,"#IkoKaziKE The branch is at the hub Karen ,send your CV to the email ,good luck! ",https://twitter.com/_Astacia/status/1155915553091051520
674,2019-07-29,12:20,kenyanmusings,#IkoKaziKe ,https://twitter.com/kenyanmusings/status/1155815443657043968
