,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
622,1158658801601536005,https://twitter.com/BryBell11/status/1158658801601536005,BryBell11,"Cheki,, enda Pinterest utafute DIY pallet design unataka then unitumie alafu nipee my mguys akuchangamkie. Bei itadepend na design unataka. #IkoKaziKe ",2019-08-06,08:39,3,4,#IkoKaziKe
623,1158658666826014721,https://twitter.com/muigai_Nywele/status/1158658666826014721,muigai_Nywele,"Hello #KOT allow me to re introduce myself and what i do.. People call me Muigai &amp; i am a Hairdresser and here is a sample of my work 😊😊 the good news is am based in Nairobi CBD hapo Corner house, kimathi street 🤭🤭 0729269280 is my number #IkoKaziKe RT WIDELY. ",2019-08-06,08:38,28,31,#KOT #IkoKaziKe
624,1158641788154011653,https://twitter.com/maktejah_/status/1158641788154011653,maktejah_,"Whiskey River Lounge, Kiambu Rd is hiring waiters and waitresses. Share widely. #IkoKaziKe ",2019-08-06,07:31,108,50,#IkoKaziKe
625,1158590751850291204,https://twitter.com/BelleMwaniki/status/1158590751850291204,BelleMwaniki,Anyone selling this? #IkoKaziKe ,2019-08-06,04:08,0,2,#IkoKaziKe
626,1158482388697210881,https://twitter.com/kaLefti/status/1158482388697210881,kaLefti,Subscribe and watch 😊 support KE content 🙌🏾💯 @MimiMwananchi @MysticalScarab #RT #follo4folloback #MondayMotivaton #mondaythoughts #BBNajia #IkoKazi #ikokazike ,2019-08-05,20:58,3,1,#RT #follo4folloback #MondayMotivaton #mondaythoughts #BBNajia #IkoKazi #ikokazike
627,1158477427821228032,https://twitter.com/MysticalScarab/status/1158477427821228032,MysticalScarab,Let's make beautiful portraiture today 😍 #photooftheday #photography #photomanipulation #nairobicreatives #nairobi #art #digitalart #ikokazi #ikokazike #photoshop Model: @IreneKioni 📸 @kaLefti,2019-08-05,20:38,4,5,#photooftheday #photography #photomanipulation #nairobicreatives #nairobi #art #digitalart #ikokazi #ikokazike #photoshop
628,1158424479124611073,https://twitter.com/SupaFela_/status/1158424479124611073,SupaFela_,"I lost my job 3 weeks ago and am surprised that after 2 years working in customers service, operations and account management am yet to find an employer who will put my skills into good use. RTs will be appreciated #IkoKaziKE",2019-08-05,17:08,8,5,#IkoKaziKE
629,1158404375234129920,https://twitter.com/ha_rrys/status/1158404375234129920,ha_rrys,#ikokazike #ikokazi #firstclass RT employer can be around .Thanks .. larry madowo,2019-08-05,15:48,4,2,#ikokazike #ikokazi #firstclass
630,1158374352792039424,https://twitter.com/SirJeremyKE/status/1158374352792039424,SirJeremyKE,#IkoKaziKe #KOT,2019-08-05,13:49,0,0,#IkoKaziKe #KOT
631,1158319408873431040,https://twitter.com/kaLefti/status/1158319408873431040,kaLefti,Cinematographer for hire 🙋🏾‍♂️ #IkoKazi #ikoKazike ,2019-08-05,10:10,0,0,#IkoKazi #ikoKazike
632,1158318919096123393,https://twitter.com/kaLefti/status/1158318919096123393,kaLefti,Cinematographer for hire 🙋🏾‍♂️ #IkoKazi #ikoKazike https://youtu.be/CMXv_UFVKzo,2019-08-05,10:08,0,0,#IkoKazi #ikoKazike
633,1158298318872698880,https://twitter.com/JobArtography/status/1158298318872698880,JobArtography,"I need an 8-5 job , I wanna experience what other working class Kenyans experience. #IkoKaziKe",2019-08-05,08:46,1,6,#IkoKaziKe
634,1158288597352689664,https://twitter.com/muigai_Nywele/status/1158288597352689664,muigai_Nywele,Hair Chemical Retouch both done by yours truly 🔥🔥🔥🔥🔥🔥🔥 #IkoKaziKe 0729269280 is my number 👌👌👌 ,2019-08-05,08:08,0,3,#IkoKaziKe
635,1158247615324196867,https://twitter.com/etangaza/status/1158247615324196867,etangaza,Visa and passport application is my thing.....Kindly please assist my clients could be on your timeline.....God Bless....🙏....#IkoKaziKe,2019-08-05,05:25,0,4,#IkoKaziKe
636,1157620166559186944,https://twitter.com/AntonnyK/status/1157620166559186944,AntonnyK,The govt spitting on #IkoKaziKe yet Uhuru and Ruto talking like saints at #LabosoBurial . What happens to truck drivers??? Sell their trucks for scrap metal? #RIPJoyceLaboso,2019-08-03,11:52,1,1,#IkoKaziKe #LabosoBurial #RIPJoyceLaboso
637,1157554338836955136,https://twitter.com/_Ithima/status/1157554338836955136,_Ithima,#IkoKaziKe ,2019-08-03,07:30,1,0,#IkoKaziKe
638,1157540186957459457,https://twitter.com/muigai_Nywele/status/1157540186957459457,muigai_Nywele,#KOT I am selling these Dreadlocks.. She cut em off 😭😭😭😭😭😭😭 0729269280 for price negotiations or my DMs... ... RT widely fam.. shukran #IkoKaziKe ,2019-08-03,06:34,7,9,#KOT #IkoKaziKe
639,1157531899411206144,https://twitter.com/Otieno_Gracy/status/1157531899411206144,Otieno_Gracy,"Hey peeps so i make customized Kitenge baby dresses and shirts (will update this)retweet, my clients may be on your TL #IkoKaziKe #SupportaHustler #FutureDesigner @Josh_Annointed i know you have a girl that can fit this 😉😉",2019-08-03,06:01,15,23,#IkoKaziKe #SupportaHustler #FutureDesigner
640,1157505754687070208,https://twitter.com/eduochieng/status/1157505754687070208,eduochieng,2 Laravel and 2 Java Springboot developers ( full-time) needed urgently in Nairobi. Please DM. #IkoKaziKe,2019-08-03,04:17,2,3,#IkoKaziKe
641,1157298513119780866,https://twitter.com/OllieMutai_/status/1157298513119780866,OllieMutai_,My TL peeps with podcasts and want to switch it a notch higher. Got this from Boomplay's IG. Go forth and prosper! :) #IkoKaziKE ,2019-08-02,14:34,2,2,#IkoKaziKE
642,1156933118215053319,https://twitter.com/freddiekebiro/status/1156933118215053319,freddiekebiro,#IkoKaziKe kama unaweza hack decoder DM tuongee na ukue Nairobi. #IkoKazi,2019-08-01,14:22,0,2,#IkoKaziKe #IkoKazi
643,1156853472450568197,https://twitter.com/muigai_Nywele/status/1156853472450568197,muigai_Nywele,Am done 😊😊 #IkoKaziKe 0729269280 🤗🤗🤗🤗🤗 https://twitter.com/muigai_Nywele/status/1156833094852403200,2019-08-01,09:05,1,0,#IkoKaziKe
644,1156830445566398464,https://twitter.com/LunchBoxKE/status/1156830445566398464,LunchBoxKE,Happy New Month. Let's feed your staff for only Ksh160 per person per month with 28 days credit period. #kot #ThursdayMotivation #ikokazike @B3laze,2019-08-01,07:34,5,1,#kot #ThursdayMotivation #ikokazike
645,1156808401533440000,https://twitter.com/Kelvinmwangombe/status/1156808401533440000,Kelvinmwangombe,"Kuna accounts mob sana za Instagram zenye huuzwa, hakuna wenye wanauza page/channel za YouTube ?? Wakenya kuna opportunity hapa #IkoKaziKe",2019-08-01,06:06,0,0,#IkoKaziKe
646,1156805561427595264,https://twitter.com/JubaErrands/status/1156805561427595264,JubaErrands,#IkoKaziKe #ThurdayMotivation #HappyNewMonth #ThursdayThoughts,2019-08-01,05:55,0,0,#IkoKaziKe #ThurdayMotivation #HappyNewMonth #ThursdayThoughts
647,1156781967612010497,https://twitter.com/etangaza/status/1156781967612010497,etangaza,"New month, positive vibes....Work permit, Visa and Passport application is my thing...Kindly please retweet, my clients could be on your timeline....God bless....🙏.....#IkoKaziKe #NewMonth",2019-08-01,04:21,0,0,#IkoKaziKe #NewMonth
648,1156648095624650752,https://twitter.com/JamiiWebdesigns/status/1156648095624650752,JamiiWebdesigns,"Upgrade your business today by selling more online, call us on 0710433876 or Email us, info@jamiiwebdesigns.co.ke #IkoKaziKe #IkoKazi",2019-07-31,19:29,3,0,#IkoKaziKe #IkoKazi
649,1156540564013236229,https://twitter.com/muigai_Nywele/status/1156540564013236229,muigai_Nywele,"#IkoKaziKe I really love and enjoy what i do 🔥🔥🔥🔥🔥🔥🔥 RT widely fam, my next client is on your TL 0729269280 😎😎 ",2019-07-31,12:22,5,8,#IkoKaziKe
650,1156500562847969280,https://twitter.com/MysticalScarab/status/1156500562847969280,MysticalScarab,Check out our website for samples of our work Vs rates and bookings https://ancientbeetle.site123.me/ 📸 #PhotosWithoutLimits #PHOTOS #photoshoot #WednesdayMotivation #ikokazi #ikokazike ,2019-07-31,09:43,1,1,#PhotosWithoutLimits #PHOTOS #photoshoot #WednesdayMotivation #ikokazi #ikokazike
651,1156489899291422721,https://twitter.com/D_K_TOfficial/status/1156489899291422721,D_K_TOfficial,Ghai..Kenya sihami . #LegalizeIt #WednesdayMotivation #willypaul #IkoKaziKe #blowmymind,2019-07-31,09:00,1,1,#LegalizeIt #WednesdayMotivation #willypaul #IkoKaziKe #blowmymind
652,1156458882065149952,https://twitter.com/MysticalScarab/status/1156458882065149952,MysticalScarab,#RT #seascape #ikokazike #IkoKazi #follo4follo #follo4folloback #gainwithxtiandela #GainWithTrevor,2019-07-31,06:57,1,3,#RT #seascape #ikokazike #IkoKazi #follo4follo #follo4folloback #gainwithxtiandela #GainWithTrevor
653,1156451783558012928,https://twitter.com/MysticalScarab/status/1156451783558012928,MysticalScarab,We do #EventPhotography 📸 @kaLefti #photography #PhotosWithoutLimits #creatives #IkoKaziKe #coverage #events #PHOTOS,2019-07-31,06:29,0,1,#EventPhotography #photography #PhotosWithoutLimits #creatives #IkoKaziKe #coverage #events #PHOTOS
654,1156448015919591424,https://twitter.com/MysticalScarab/status/1156448015919591424,MysticalScarab,Hit us up for all your graphic design services at affordable prices #logos #Advertising #posterdesign #GraphicDesign #IkoKaziKe #Creative #designs #designthinking,2019-07-31,06:14,2,1,#logos #Advertising #posterdesign #GraphicDesign #IkoKaziKe #Creative #designs #designthinking
655,1156441791228534784,https://twitter.com/MysticalScarab/status/1156441791228534784,MysticalScarab,Hit us up for all your graphic design services at affordable prices #logos #Advertising #posterdesign #GraphicDesign #IkoKaziKe #Creative,2019-07-31,05:49,3,2,#logos #Advertising #posterdesign #GraphicDesign #IkoKaziKe #Creative
656,1156415701260914688,https://twitter.com/MysticalScarab/status/1156415701260914688,MysticalScarab,Let's create memories together. 📸 @kenny_njuguna #PortfolioDay #portraitphotography #portraiture #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,2019-07-31,04:06,1,2,#PortfolioDay #portraitphotography #portraiture #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback
657,1156414205601472512,https://twitter.com/etangaza/status/1156414205601472512,etangaza,"Work permit, Visa and passport application is my thing.....kindly please retweet my clients could be on your timeline......God bless.....🙏...#IkoKaziKe",2019-07-31,04:00,4,3,#IkoKaziKe
658,1156398522490597378,https://twitter.com/MysticalScarab/status/1156398522490597378,MysticalScarab,Let's create memories together. 📸 @kaLefti #eventphotography #models #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,2019-07-31,02:57,1,0,#eventphotography #models #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback
659,1156384950440136706,https://twitter.com/MysticalScarab/status/1156384950440136706,MysticalScarab,We make #ProductPhotography simple and fun ... Let's make beautiful portraiture 😊 #IkoKaziKe #MayouthTumeChoka #photography #PhotosWithoutLimits #photo #photoshoot,2019-07-31,02:03,1,6,#ProductPhotography #IkoKaziKe #MayouthTumeChoka #photography #PhotosWithoutLimits #photo #photoshoot
660,1156381058482495488,https://twitter.com/MysticalScarab/status/1156381058482495488,MysticalScarab,Let's create memories together. 📸 @kaLefti #photooftheday #photo #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,2019-07-31,01:48,0,4,#photooftheday #photo #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback
661,1156379764778840064,https://twitter.com/MysticalScarab/status/1156379764778840064,MysticalScarab,Let's create memories together. 📸 @kaLefti #eventphotography #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,2019-07-31,01:43,0,1,#eventphotography #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback
662,1156373038063116289,https://twitter.com/MysticalScarab/status/1156373038063116289,MysticalScarab,Let's create memories together. 📸 @kenny_njuguna #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,2019-07-31,01:16,1,4,#WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback
663,1156372060718936064,https://twitter.com/MysticalScarab/status/1156372060718936064,MysticalScarab,Let's create memories together. 📸 @kenny_njuguna #WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback 🔥🔥🔥,2019-07-31,01:12,0,3,#WEDDINGPHOTOGRAPHY #IkoKaziKe #WeddingPlanning #photography #rt #follo4follo #follo4folloback
664,1156340936768544768,https://twitter.com/MysticalScarab/status/1156340936768544768,MysticalScarab,"Late night personal project designing to kick that insomnia 🎨🖌️ #nairobicreatives #graphicdesign #graphicdesigner #tusker #artistsoninstagram #art #kenya #creatives #logodesigner #logo #logo #ikokazike @Nairobi, Kenya https://www.instagram.com/p/B0jw1bDAKU8/?igshid=1ushc6qnmqvpy",2019-07-30,23:08,0,0,#nairobicreatives #graphicdesign #graphicdesigner #tusker #artistsoninstagram #art #kenya #creatives #logodesigner #logo #logo #ikokazike
665,1156338496300363776,https://twitter.com/kaLefti/status/1156338496300363776,kaLefti,Late night personal-project designing to kick that insomnia 🎨🖌️ #GraphicDesign #TuesdayThoughts #IkoKaziKe #RT #LogoDesign #Logodesigner #logomaker,2019-07-30,22:59,2,2,#GraphicDesign #TuesdayThoughts #IkoKaziKe #RT #LogoDesign #Logodesigner #logomaker
666,1156295327936368641,https://twitter.com/staceynduta/status/1156295327936368641,staceynduta,#IkoKaziKE ,2019-07-30,20:07,2,1,#IkoKaziKE
667,1156214322646986752,https://twitter.com/chrissokumu/status/1156214322646986752,chrissokumu,"I am looking for a forklift operator job,any assistance will be appreciated #IkoKaziKe",2019-07-30,14:45,28,7,#IkoKaziKe
668,1156180199375085568,https://twitter.com/etangaza/status/1156180199375085568,etangaza,Visa and passport application is my thing.....Kindly please retweet....my clients could be on your timeline.....#IkoKaziKe,2019-07-30,12:30,6,9,#IkoKaziKe
669,1156177211994574849,https://twitter.com/LunchBoxKE/status/1156177211994574849,LunchBoxKE,Twitter did it again!!! Fed 52 school children today from Nakuru with Chips and 2 smokies at Ksh150. Thanks #KOT #IkoKaziKe @B3laze,2019-07-30,12:18,27,57,#KOT #IkoKaziKe
670,1156143100215140352,https://twitter.com/amisij/status/1156143100215140352,amisij,#IkoKaziKE ,2019-07-30,10:02,2,0,#IkoKaziKE
671,1156126521867812864,https://twitter.com/_costhita/status/1156126521867812864,_costhita,What we guarantee is a CLEAN job at an affordable rate. We use quality wall brackets to secure your TV and a job we even take more seriously is how to make the TV area neat and presentable. We also work at your own convenience and charge a flat rate of 3000. #IkoKaziKe ,2019-07-30,08:56,5,4,#IkoKaziKe
672,1156101133506699264,https://twitter.com/FelixKKemboi/status/1156101133506699264,FelixKKemboi,To those who supply cooked food online remember to at times post pictures of where the same is prepared. Sometimes clients are keen on knowing the hygienic conditions of where the same is cooked. #IkoKaziKe,2019-07-30,07:16,1,1,#IkoKaziKe
673,1155915553091051520,https://twitter.com/_Astacia/status/1155915553091051520,_Astacia,"#IkoKaziKE The branch is at the hub Karen ,send your CV to the email ,good luck! ",2019-07-29,18:58,4,3,#IkoKaziKE
674,1155815443657043968,https://twitter.com/kenyanmusings/status/1155815443657043968,kenyanmusings,#IkoKaziKe ,2019-07-29,12:20,0,0,#IkoKaziKe
675,1155791838785286144,https://twitter.com/ProcessDigtal/status/1155791838785286144,ProcessDigtal,Blood Money .....Brainwashed is real just see the Rev Cathy Kiuna boys and the drama for her Birthday you will know which directions things are going #IkoKaziKe,2019-07-29,10:47,0,2,#IkoKaziKe
676,1155791119218855937,https://twitter.com/eomeda_kubasu/status/1155791119218855937,eomeda_kubasu,Harvesting on Friday for #FarmFreshGrocery. #IkoKaziKe #youth2030 #YouthAreLeading. Let’s promote each other. #FarmLife #farmfresh #SDGs,2019-07-29,10:44,0,0,#FarmFreshGrocery #IkoKaziKe #youth2030 #YouthAreLeading #FarmLife #farmfresh #SDGs
677,1155763239336255488,https://twitter.com/theBandake/status/1155763239336255488,theBandake,It's never too late to get started. Book a space at the Banda Space today by visiting http://www.thebanda.co.ke today #MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur #MainaAndKingangi,2019-07-29,08:53,0,1,#MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur #MainaAndKingangi
678,1155755652305698816,https://twitter.com/debbieauma/status/1155755652305698816,debbieauma,I'm selling this crystal flower vases. They are 24 cm tall and are heavy. They've been used before but are in very good shape and all have their boxes @700/= Contact me for more information. Please RT #KOT #IkoKaziKE ,2019-07-29,08:23,2,2,#KOT #IkoKaziKE
679,1155719623251234817,https://twitter.com/MadaHotels/status/1155719623251234817,MadaHotels,"Focusing on your results with motivate you and it will help to raise your self-esteem. Over time, it is possible to look back and see, despite the halting progress and discouragements, how far you have really come. #mondaymotivation #motivation #monday #IkoKaziKe",2019-07-29,06:00,0,2,#mondaymotivation #motivation #monday #IkoKaziKe
680,1155038947287928832,https://twitter.com/LunchBoxKE/status/1155038947287928832,LunchBoxKE,Thanks to @B3laze and #IkoKazike for continuously promoting our hustle thru retweets For catering services contact us:0799400765/0735811812 ,2019-07-27,08:55,48,63,#IkoKazike
681,1154607308330217472,https://twitter.com/Wafunya/status/1154607308330217472,Wafunya,If there’s anyone still holding on to the old 1000 bab notes mbikos he is afraid of going to do the exchange for fear of being questioned direct them to me. I’ll do the exchange on their behalf at a fee. #IkoKaziKE,2019-07-26,04:20,0,2,#IkoKaziKE
682,1154462287874281478,https://twitter.com/iWateba/status/1154462287874281478,iWateba,#IkoKaziKe ,2019-07-25,18:43,21,9,#IkoKaziKe
683,1154409506580914178,https://twitter.com/MissNasike/status/1154409506580914178,MissNasike,#ikokazike ,2019-07-25,15:14,1,1,#ikokazike
684,1154260347320246272,https://twitter.com/glightest/status/1154260347320246272,glightest,"🏅Best Seller ! 🏅 23,500/= Core i5 4Gb RAM 500 hdd backlitkeyboard. 0714722264 Hp folio has a matte finish, and the build quality of the unit overall feels very solid. It's a business machine #IkoKaziKE @Ma3Route @KenyanTraffic",2019-07-25,05:21,4,0,#IkoKaziKE
685,1154066254937894912,https://twitter.com/JamiiWebdesigns/status/1154066254937894912,JamiiWebdesigns,You got a website but you are not making sales ? You need traffic on your website to achieve all your needs. Call us today on 0710433876 or email us on info@jamiiwebdesigns.co.ke #Seo #DigitalMarketing #GoogleAdwords #GoogleBanners #IkoKaziKE #IkoKazi,2019-07-24,16:30,1,0,#Seo #DigitalMarketing #GoogleAdwords #GoogleBanners #IkoKaziKE #IkoKazi
686,1153944649041612800,https://twitter.com/zetucreations/status/1153944649041612800,zetucreations,We also print billboards and banners at affordable prices. Reach us on 0723483382/0718251703 or hit our DMs #IkoKaziKe #IkoKazi,2019-07-24,08:26,0,1,#IkoKaziKe #IkoKazi
687,1153939297642450944,https://twitter.com/theBandake/status/1153939297642450944,theBandake,Looking for an awesome space to host an event? then contact us at today for more info or visit http://www.thebanda.co.ke #WednesdayMotivation #IkoKaziKE #Wednesdaythoughts #Nairobi #Kenya #Entrepreneur #startup #business #networking #Mkishikatunawachilia #StudentsUnionKE #EventsKE,2019-07-24,08:05,2,2,#WednesdayMotivation #IkoKaziKE #Wednesdaythoughts #Nairobi #Kenya #Entrepreneur #startup #business #networking #Mkishikatunawachilia #StudentsUnionKE #EventsKE
688,1153937323765182464,https://twitter.com/muigai_Nywele/status/1153937323765182464,muigai_Nywele,"Ladies, I told yall will have to start paying attention to me and my bros... 0729269280 #IkoKaziKe for Hair Retouch and setting 👌👌👌👌 ",2019-07-24,07:57,1,6,#IkoKaziKe
689,1153761502547103751,https://twitter.com/Sk_kariz/status/1153761502547103751,Sk_kariz,Kindly can we help him too? He is Dennis karimi #IkoKaziKE #FastClassbetral,2019-07-23,20:19,2,0,#IkoKaziKE #FastClassbetral
690,1153708301483483136,https://twitter.com/Sk_kariz/status/1153708301483483136,Sk_kariz,"Hey kindly help my brother David get a job, have a look, he has a bachelor of Science in mechanical engineering. With 3yrs experience. #IkoKaziKE #FirstClassBetrayal RT.",2019-07-23,16:47,12,8,#IkoKaziKE #FirstClassBetrayal
691,1153609755518222337,https://twitter.com/graffinayub/status/1153609755518222337,graffinayub,Youth can only know that #ikokazike when they create proper CVs. Today at 4pm #BrighterMondayFBLive will be training youths on CV writing. Join us on https://bit.ly/2YmHMiq #RotichError #ScreenLockChallenge @BrighterMonKE #BrighterMondayFBLive @4PM,2019-07-23,10:16,5,6,#ikokazike #BrighterMondayFBLive #RotichError #ScreenLockChallenge #BrighterMondayFBLive
692,1153592669052051456,https://twitter.com/Pastor_Wa/status/1153592669052051456,Pastor_Wa,Anyone know where I can hire a large grill/Braai for a day? Pls retweet #KOT #IkoKaziKE,2019-07-23,09:08,6,1,#KOT #IkoKaziKE
693,1153591360638902272,https://twitter.com/Jorgie254/status/1153591360638902272,Jorgie254,I hold a Bachelor’s Degree in Informatics from Moi University and am actively looking for a role in Network administration and Management. I am reachable on 0705350831. Kindly retweet #IkoKaziKE,2019-07-23,09:03,8,5,#IkoKaziKE
694,1153586949409693696,https://twitter.com/muigai_Nywele/status/1153586949409693696,muigai_Nywele,#IkoKaziKE Ladies am going to need y'all to start paying attention to me 0729269280 for all your nail services 🤭🤭🤭 ,2019-07-23,08:45,11,11,#IkoKaziKE
695,1153570022444474370,https://twitter.com/muigai_Nywele/status/1153570022444474370,muigai_Nywele,Looking for 5 professional barbers for a new barbershop in town to be paid on commission . DM your contacts.. RT widely #IkoKaziKE,2019-07-23,07:38,3,2,#IkoKaziKE
696,1153569666763284480,https://twitter.com/LunchBoxKE/status/1153569666763284480,LunchBoxKE,#IkoKaziKE ,2019-07-23,07:36,1,2,#IkoKaziKE
697,1153565909602230272,https://twitter.com/_ojow/status/1153565909602230272,_ojow,#IkoKaziKE ,2019-07-23,07:21,2,0,#IkoKaziKE
698,1153558502020964352,https://twitter.com/iNduati/status/1153558502020964352,iNduati,1 file restored from Recycle bin. #IkoKaziKE ,2019-07-23,06:52,5,2,#IkoKaziKE
699,1153342127729860608,https://twitter.com/kaLefti/status/1153342127729860608,kaLefti,We do logos too 😊 #GraphicDesign #MondayMotivation #mondaythoughts #ikokazike ,2019-07-22,16:32,0,0,#GraphicDesign #MondayMotivation #mondaythoughts #ikokazike
700,1153284908653195271,https://twitter.com/moireMUFC9/status/1153284908653195271,moireMUFC9,"I am still unemployed because i chose not to start working where there is no valid Contract. Whatever small you pay me I don't care but do it in writing. A binding contract, which can be interpreted in a court of Law in case we disagree.. #IkoKaziKE",2019-07-22,12:45,0,7,#IkoKaziKE
701,1153250894227660806,https://twitter.com/realmiss_anne/status/1153250894227660806,realmiss_anne,#IkoKaziKe ,2019-07-22,10:30,1,1,#IkoKaziKe
702,1153238126476898304,https://twitter.com/mania_riders/status/1153238126476898304,mania_riders,We are looking for sales representatives to be paid on a commission basis. #ikokazike #maniariders #courier,2019-07-22,09:39,7,4,#ikokazike #maniariders #courier
703,1153215812188221441,https://twitter.com/theBandake/status/1153215812188221441,theBandake,At The Banda Space we believe that your productivity is our first priority. Check out our rates at http://www.thebanda.co.ke to find one that best suits you 😋😋 #MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur #MainaAndKingangi,2019-07-22,08:10,1,3,#MondayMotivation #IkoKaziKE #Mondaythoughts #Nairobi #Kenya #Entrepreneur #MainaAndKingangi
704,1153207040455696384,https://twitter.com/muigai_Nywele/status/1153207040455696384,muigai_Nywele,#FirstClassBetrayal #IkoKaziKE wadau pitieni hapa and Rt widely for a brother .. asanteni! ,2019-07-22,07:35,0,1,#FirstClassBetrayal #IkoKaziKE
705,1153170912155504640,https://twitter.com/tituskimanthi/status/1153170912155504640,tituskimanthi,We need jobless days out in all counties where all jobless people congregate in one place and air their jobless experiences to the nation. Seems the only way to get a job in kenya 'ni kujianika' #IkoKaziKE #FirstClassBetrayal,2019-07-22,05:12,3,13,#IkoKaziKE #FirstClassBetrayal
706,1152892477147426817,https://twitter.com/LunchBoxKE/status/1152892477147426817,LunchBoxKE,"Lunch for 10 at Imara Daima. Served: Beef Pilau, Ugali, Chapati, Kuku Fry, Beef stew, Veggies, Watermelon and Oranges Good Food, Happy Life. Contact us for catering services:0799400765 #KOT #IkoKaziKE @B3laze",2019-07-21,10:46,9,15,#KOT #IkoKaziKE
707,1152510747576012800,https://twitter.com/naseemshe/status/1152510747576012800,naseemshe,#ikokazike Looking for a good writer. Someone who can write in a fun and conversational style. DM.,2019-07-20,09:29,6,5,#ikokazike
708,1152509249471356928,https://twitter.com/muigai_Nywele/status/1152509249471356928,muigai_Nywele,#IkoKaziKe 0729269280 for your nail job. ,2019-07-20,09:23,9,11,#IkoKaziKe
709,1152261230419218433,https://twitter.com/needradioke/status/1152261230419218433,needradioke,Are you still interested in Radio and willing to follow your dreams and passion???? If yes send in your CV via the email address on the poster below. #Needradioke #IkoKaziKE #LaCasaDePapel3 #TheGiftAlbum,2019-07-19,16:57,5,2,#Needradioke #IkoKaziKE #LaCasaDePapel3 #TheGiftAlbum
710,1152218935263203328,https://twitter.com/weetracker/status/1152218935263203328,weetracker,Are you a Kenyan based Android developer looking for a new challenge? We are looking for you. Send your portfolio to ann@weetracker.com. #IkoKaziKE ,2019-07-19,14:09,3,0,#IkoKaziKE
711,1152091648811307009,https://twitter.com/muigai_Nywele/status/1152091648811307009,muigai_Nywele,#IkoKaziKE RT widely fam! ,2019-07-19,05:43,1,0,#IkoKaziKE
712,1152076314167263232,https://twitter.com/MateteSchool/status/1152076314167263232,MateteSchool,"Enroll today at Matete Music School for your piano classes. We are located at View Park Towers, 20th Floor, Suite 8. For more information call us on 0706206840. #MateteMusicSchool #RuthMatete #Pianist #Piano #IkoKaziKE #FridaysForFuture",2019-07-19,04:42,1,0,#MateteMusicSchool #RuthMatete #Pianist #Piano #IkoKaziKE #FridaysForFuture
713,1151878501169074183,https://twitter.com/muigai_Nywele/status/1151878501169074183,muigai_Nywele,last one 👍👍😂 #IkoKazike 0729269280 👌👌 ,2019-07-18,15:36,1,1,#IkoKazike
714,1151854053917417472,https://twitter.com/_ojow/status/1151854053917417472,_ojow,#IkoKaziKE ,2019-07-18,13:59,4,1,#IkoKaziKE
715,1151805377660542976,https://twitter.com/tedsananga/status/1151805377660542976,tedsananga,"Hi guys, I'm a graphic designer. I offer services like Logo Design, Business Cards Design, Brochure Design, Invite Card Design, Merchandise Branding e.t.c. Contact me for more information. #IkoKaziKE",2019-07-18,10:46,4,4,#IkoKaziKE
716,1151558990150676481,https://twitter.com/GilbertGBOS/status/1151558990150676481,GilbertGBOS,I review later at 10 pm and close tomorrow by 11.00am. #IkoKaziKE ,2019-07-17,18:27,1,2,#IkoKaziKE
717,1151553736604626944,https://twitter.com/GilbertGBOS/status/1151553736604626944,GilbertGBOS,The assignment is in Kitengela #IkoKaziKE ,2019-07-17,18:06,1,3,#IkoKaziKE
718,1151541675145256966,https://twitter.com/GilbertGBOS/status/1151541675145256966,GilbertGBOS,Looking for a land scaping intern for a one week assignment. Paying 1K per day. #IkoKaziKe,2019-07-17,17:18,9,5,#IkoKaziKe
719,1151475358262341632,https://twitter.com/muigai_Nywele/status/1151475358262341632,muigai_Nywele,wadau #IkoKaziKe 0729269280 for that neat interlocking service 👍👍👍 ,2019-07-17,12:54,4,3,#IkoKaziKe
