,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
1292,1233106140650668032,https://twitter.com/GreaterKudu1/status/1233106140650668032,GreaterKudu1,Hamuwendi Meru for the BBI?,neutral,2020-02-27,19:06
1293,1233105394622455810,https://twitter.com/HakiNgo/status/1233105394622455810,HakiNgo,"The old Constitution of Kenya amended one Act 1992 it's even more better than this BBI Nonsense &amp; Constitution of 2010. When we had President, Vice president, Mps, Councillors, Kenya has a big debt from China &amp; yet we're adding more Posts, does GOK have big budget to pay them?.",positive,2020-02-27,19:03
1294,1233104926399705089,https://twitter.com/Habawesty/status/1233104926399705089,Habawesty,That is the spirit of BBI. Let people ventilate including the Maa.,neutral,2020-02-27,19:01
1295,1233104772191997952,https://twitter.com/MusaliaMudavadi/status/1233104772191997952,MusaliaMudavadi,A key issue is for the BBI steering Committee to take ownership of the process and steer it to its logical conclusion. This will be a great avenue in avoiding diversionary tactics or views held by any section of leadership ,positive,2020-02-27,19:01
1296,1233104770191196161,https://twitter.com/MusaliaMudavadi/status/1233104770191196161,MusaliaMudavadi,Kenyans particularly those in leadership positions should tread carefully to ensure that the ultimate results of BBI report moves the country forward.,positive,2020-02-27,19:01
1297,1233104767943106560,https://twitter.com/MusaliaMudavadi/status/1233104767943106560,MusaliaMudavadi,"Shared my views on the ongoing BBI Initiative forum at Ufungamano House Nairobi which was organized by the FOPA Association of Kenya, which is led by Hon Rev. Mutava Musyimi.",neutral,2020-02-27,19:01
1298,1233104756274368513,https://twitter.com/davidbravo254/status/1233104756274368513,davidbravo254,#CoronaVirusUpdates #Juja #WajingaNyinyi #Wajingasisi If we really had a working opposition side I am quite sure that the The aeroplane that arrived with 239 people from China couldn't have arrived and we would not be short of 18 Billion used in the BBI so far. #RejectBBI,positive,2020-02-27,19:00
1299,1233101961706299392,https://twitter.com/ericwamae/status/1233101961706299392,ericwamae,"Mr. President, just bulldoze the BBI nonsense...I don't think we will around for you and your greedy kingsmen to lead us #coronavirusInkenya #COVIDー19 #UhuruKenyatta",neutral,2020-02-27,18:49
1300,1233101821176098816,https://twitter.com/jaynjihia/status/1233101821176098816,jaynjihia,When I see such reports I get Mad .Other than BBI and fighting Ruto nothing else seems to be in Uhuru's head and his ineptness will be a huge blow to this country in months to come. The guys at the ministry are handling this matter so casually and Uhuru seems to be ok with it ,negative,2020-02-27,18:49
1301,1233101365754421253,https://twitter.com/KMartins_Law/status/1233101365754421253,KMartins_Law,And we're praying the virus to hit from above. The leadership of this country lead by one Uhuru Kenyatta has failed. How do you advise the Chinese to self-quarantine? The Big 4 failed. Now it's BBI and Reggae 😭,negative,2020-02-27,18:47
1302,1233101363233611776,https://twitter.com/KcMbugua/status/1233101363233611776,KcMbugua,Wa Waiganjo hii BBI na Raila hatutambui. Kwa hivyo nyi kuleni kabisa but mwisho wa parte unafika. #Reggaemuststop,neutral,2020-02-27,18:47
1303,1233101240348946433,https://twitter.com/BullGid/status/1233101240348946433,BullGid,This is happening while the government is busy holding bbi meetings we a fucked 😢😢up only God will help us,negative,2020-02-27,18:47
1304,1233100928670150657,https://twitter.com/AbotKennedy/status/1233100928670150657,AbotKennedy,Am offended by government for allowing Chinese national in the country yet our own students still stuck in Wuhan......Am not a happy man aty a matter of concern is BBI...... WHY? HOW...? #CoronaVirusUpdates Am,positive,2020-02-27,18:45
1305,1233100713707917312,https://twitter.com/KinotiEng/status/1233100713707917312,KinotiEng,"In sickness, in terrorism, prominent deaths, corruption and hatred and war... What divides us is fight against terror, corruption, politics of hatred, daily ruto, and BBI raila",positive,2020-02-27,18:44
1306,1233100299214168065,https://twitter.com/KagecheWa/status/1233100299214168065,KagecheWa,Hii BBI 😂😂😂 #BBINonesense #BBIFraud,neutral,2020-02-27,18:43
1307,1233099744236490754,https://twitter.com/hobyob/status/1233099744236490754,hobyob,Apparently the rumor is that BBI is the only thing that does that,positive,2020-02-27,18:41
1308,1233099689123291137,https://twitter.com/MartierealMan/status/1233099689123291137,MartierealMan,"We should make a pact that if anyone gets Corona virus, twende tu rally ya BBI kukohoa hapo mbele ",neutral,2020-02-27,18:40
1309,1233099615878164484,https://twitter.com/eric_opanda/status/1233099615878164484,eric_opanda,So everything about BBI is former,neutral,2020-02-27,18:40
1310,1233099065539354624,https://twitter.com/davidmwitah/status/1233099065539354624,davidmwitah,"Forget about the BBI rallies, infrastructure or development agenda or the so-called affordable housing, the govt should focus on #CoronavirusOutbreak and #LocustInvasion. What good is the big 4 agenda if we are all dead! @StateHouseKenya, @citizentvkenya, @KanzeDena",positive,2020-02-27,18:38
1311,1233098869065633794,https://twitter.com/jamlick__/status/1233098869065633794,jamlick__,"Security alerts za Kenya hutoka US, Sisi huku kitu tunakua updated ni penye rally next ya BBI itakua.",neutral,2020-02-27,18:37
1312,1233098732280991744,https://twitter.com/elvis_muthoni/status/1233098732280991744,elvis_muthoni,As citizens of Kenya we are also called to support the BBI initiative because it has many benefits..One of the major benefits is bringing to an end of cycle of election violence which divides the country after every 5years..let's support BBI for prosperity..#BBIReport,positive,2020-02-27,18:37
1313,1233098149016801282,https://twitter.com/KamemeTvKenya/status/1233098149016801282,KamemeTvKenya,UTETI WA BBI....https://bit.ly/3cgKk5G,neutral,2020-02-27,18:34
1314,1233097503161094150,https://twitter.com/collinsomondi_1/status/1233097503161094150,collinsomondi_1,"I really hate Kenya Tv stations,instead of showing Kenyans on how they can prevent themselves from the Corona virus they still talk of BBI. #WajingaNyinyi",negative,2020-02-27,18:32
1315,1233097175141318657,https://twitter.com/keritamara1/status/1233097175141318657,keritamara1,Poor Kenyans 😭😭we will just complain on Twitter and no one is actually taking measures frm the top...the pple we elected serikali kando wananchi kando..BBI ndio wameweka mbele..f** jubilee gvt God help us..,positive,2020-02-27,18:30
1316,1233096711561732096,https://twitter.com/KEVINLO81532672/status/1233096711561732096,KEVINLO81532672,"Invite all the Chinese, afterall BBI will save &amp; heal us from Corona virus!!",neutral,2020-02-27,18:29
1317,1233095814031052802,https://twitter.com/OlonanaJoseph/status/1233095814031052802,OlonanaJoseph,"BBI out cover, it promised a lot living us with a lot of expectations, and a few are going to be implemented, Kenyan task remains paying debts forever, KRA killing slowly. God help us.",negative,2020-02-27,18:25
1318,1233095580286693377,https://twitter.com/WilliamRuttoh_/status/1233095580286693377,WilliamRuttoh_,"To the kenyan nation. As you are aware of #CoronavirusOutbreak, Lets arm ourselves. BBI wont solve this. The reggae Squad wont tell you that.",positive,2020-02-27,18:24
1319,1233095405413466112,https://twitter.com/alfred_wanalo/status/1233095405413466112,alfred_wanalo,"In the era of bbi n handshake,vitu zingine ni kuchezea chini ya maji lest the party gets spoilt my fren!!",neutral,2020-02-27,18:23
1320,1233095182205235200,https://twitter.com/amos_njeru/status/1233095182205235200,amos_njeru,"Can we start by doing the same for the ordinary Kenyans.. Civil servants etc.And BBI is Not the solution to all Kenyan problems, That's a lie!",negative,2020-02-27,18:22
1321,1233095133383577600,https://twitter.com/KalosSays/status/1233095133383577600,KalosSays,"Damn....reminds me you are dancing with Waiguru, Obado, Awiti, Ngilu & Babu in BBI rallies. That is where you need to start....clean your house first. The rest shall follow.",positive,2020-02-27,18:22
1322,1233094671527763968,https://twitter.com/SamuelM71671573/status/1233094671527763968,SamuelM71671573,How can a speech by a senior politician focus on a single individual instead of myriad issues affecting us Kenyas in general? BBI is turning out to a big hypocrisy Kenya has ever witnessed..,negative,2020-02-27,18:20
1323,1233094582772142080,https://twitter.com/tribe_edd/status/1233094582772142080,tribe_edd,"@citizentvkenya Your news are beaking monotonous 😪. Same headlines from Monday to Friday; Corona Virus, Locust Invasion, Kenei's death, BBI.. Tell us something else!",neutral,2020-02-27,18:20
1324,1233094435224854529,https://twitter.com/mallan_carol/status/1233094435224854529,mallan_carol,"Muthui it's per case study,right now we are dealing with bbi,next huduma,then maybe Corona just incase it will have infected half the country,by not worry we are importing our loan brothers",positive,2020-02-27,18:19
1325,1233094305880952834,https://twitter.com/WilliamRuttoh_/status/1233094305880952834,WilliamRuttoh_,"You were to be sweared. Canaan,the land of milk and honey whom you promised you'll take your followers became doomed. Iam with no doubt BBI reggae will certainly stop.",positive,2020-02-27,18:19
1326,1233094236247134208,https://twitter.com/KalosSays/status/1233094236247134208,KalosSays,"Dear @RailaOdinga, I hope you will learn a thing or two about conceding defeat from @ckanjama in the just concluded #LSKElections. It's a matter of principle...which can't be created by the BBI. Congrats #NelsonHavi",neutral,2020-02-27,18:19
1327,1233094106060070913,https://twitter.com/citizentvkenya/status/1233094106060070913,citizentvkenya,BBI Validation Forums: Raila holds meeting with former legislators in Nairobi. Former legislators want health cover for retired MPs Raila: The only way of bringing change in Kenya is through BBI #Tonight @YvonneOkwara,neutral,2020-02-27,18:18
1328,1233094070295289856,https://twitter.com/MissWanyeri/status/1233094070295289856,MissWanyeri,Hehe hii BBI ni ya kujitakia we should not focus on it,neutral,2020-02-27,18:18
1329,1233093774705856512,https://twitter.com/mailuthastephen/status/1233093774705856512,mailuthastephen,Boss why do you think BBI caravan should go to Kisumu and not any other destination?Meru's have no option but to shake their booties to the Reggae music..Nobody can stop reggae!,negative,2020-02-27,18:17
1330,1233093687095197696,https://twitter.com/limousine09/status/1233093687095197696,limousine09,Umesema BBI,neutral,2020-02-27,18:16
1331,1233093655944212482,https://twitter.com/nicknjea/status/1233093655944212482,nicknjea,If BBI cannot unite the three principals Uhuru Raila and Ruto how can we expect it to unite 47m Kenyans? Locusts are proving a menace and they can do nothing but use public money for BBI campaigns. I think we Kenyans are Being abused by our greedy leaders,neutral,2020-02-27,18:16
1332,1233093572284555265,https://twitter.com/itsOleMwirigi/status/1233093572284555265,itsOleMwirigi,BBI,neutral,2020-02-27,18:16
1333,1233093429351108609,https://twitter.com/Martin28669719/status/1233093429351108609,Martin28669719,"Nyeri must be whipped to support BBI, I heard he is a nyerian.",neutral,2020-02-27,18:15
1334,1233093363110490112,https://twitter.com/Javanelisha1/status/1233093363110490112,Javanelisha1,Hate speech in Kenya will never end so long as there is team tanga tanga and team BBI that is being led by two men who can't drink water in from the same river with powerful influence on kenyans #theexplainer #newsgang,negative,2020-02-27,18:15
1335,1233093252473028608,https://twitter.com/Stanleysopol1/status/1233093252473028608,Stanleysopol1,Helping the corrupt to get away with stolen money is called BBI Handshake....,negative,2020-02-27,18:15
1336,1233092933290790914,https://twitter.com/kalu_lepariyo/status/1233092933290790914,kalu_lepariyo,"Taming hate speech at this crucial moment, where the country is rewriting (BBI) its constitution is an uphill experience,alot of discomforting things will be said especially when dealing with our past,NCIC should hold back its horses @YvonneOkwara @citizentvkenya #TheExplainer",negative,2020-02-27,18:13
1337,1233092766558760961,https://twitter.com/Debbielinet/status/1233092766558760961,Debbielinet,No one not even BBI reggee can stop God's appointment congratulation my able brother@NelsonHavi.,positive,2020-02-27,18:13
1338,1233092575520862209,https://twitter.com/LeAnnePeris/status/1233092575520862209,LeAnnePeris,"1. @RailaOdinga You're As corrupt as the people you're trying to accuse if not more. 2. You're incompetent. Proven by your very dismal performance during your time in government. 3. The BBI that you're trying to push is a waste of public resources and time. Please STFU, GTFO. ",negative,2020-02-27,18:12
1339,1233092399766921216,https://twitter.com/jamohmwangi31/status/1233092399766921216,jamohmwangi31,"Old boy,conman, You are not genuine, you have been Covering all governors with corruption charges forcing them to support your BBI or they face law, You are the grandfather, Father and son of corruption. Kenyans are tired with your selfish propagandas.",negative,2020-02-27,18:11
1340,1233091524986056707,https://twitter.com/ntvkenya/status/1233091524986056707,ntvkenya,UPDATE: Ex-Nigeria president Olusegun Obasanjo and ex-Ethiopia PM Hailemariam Desalegn visit BBI team; hail BBI as a model for Africa. @TheRealBBIKenya,neutral,2020-02-27,18:08
1341,1233090992888307717,https://twitter.com/FridahEphraim/status/1233090992888307717,FridahEphraim,"Yeah she should explain to us how the BBI thing is going to solve the Kemri issue ,Locust n the bursaries when they are gonna be awarded to the needy students",neutral,2020-02-27,18:06
1342,1233090979881721856,https://twitter.com/tribe_edd/status/1233090979881721856,tribe_edd,"@citizentvkenya Your news are becoming monotonous. Same from headlines from Monday to Friday; Corona Virus, Locust invasion, Kenei's Death, BBI.. Tell us something else!",positive,2020-02-27,18:06
1343,1233090673408167939,https://twitter.com/mmmicheni/status/1233090673408167939,mmmicheni,"me, as a journalist: ""& so, viewers, our big question for today is 'Are you down with OPP?' Please text us your responses on 2293- producer, shouting from backstage: ""it's supposed to be BBI! ASK THEIR OPINION ON BBI; not OPP!!!"" 🎶😂😂",negative,2020-02-27,18:05
1344,1233090173421924353,https://twitter.com/ruddboyy/status/1233090173421924353,ruddboyy,"Both are in it for their own selfish interests. Both Ruto and Raila need to go home, led by Uhuru. BBI is rubbish, and I wonder how it's going to address the issues they're raising with the same monkeys in the forest. Punguza Mizigo was the way to go.",positive,2020-02-27,18:03
1345,1233089725801648128,https://twitter.com/Briankimkk/status/1233089725801648128,Briankimkk,Kigen Unakuanga chinga type.. Unajiita BBI report.. Hio BBI hakuna mahali utanipeleka @diamondplatnumz @Briankimkk @KiigenKoech,neutral,2020-02-27,18:01
1346,1233089260418367488,https://twitter.com/Vnyambura1/status/1233089260418367488,Vnyambura1,"This is scary, I pray and hope that God keeps us safe. The people you have tagged might be too busy with BBI to care about us #SokoNews",positive,2020-02-27,17:59
1347,1233089035981201409,https://twitter.com/Maneno4change/status/1233089035981201409,Maneno4change,"They won't read your tweet, you might want to call your buddy Rao to talk some sense to his bbi counterpart.",neutral,2020-02-27,17:58
1348,1233088515627454464,https://twitter.com/kenyan_digest/status/1233088515627454464,kenyan_digest,Kenya: Rift Widens in Mt Kenya as BBI Row Divides Its Leaders - ,neutral,2020-02-27,17:56
1349,1233088094146093061,https://twitter.com/oduorwambedha/status/1233088094146093061,oduorwambedha,"And BBI will solve this , complete nonsense",positive,2020-02-27,17:54
1350,1233087296787877890,https://twitter.com/CikuMwakamba/status/1233087296787877890,CikuMwakamba,Btw has the top office spoken about coronavirus or locusts invasion? Or BBI will make these things go away?,positive,2020-02-27,17:51
1351,1233086990431793152,https://twitter.com/NaftaliAyore/status/1233086990431793152,NaftaliAyore,"I guess Raila was the one who came up with the whole BBI thing, I don't see how they would be using him to pass it,Focus my fren'.",positive,2020-02-27,17:50
1352,1233086862857818112,https://twitter.com/Coronavirus254/status/1233086862857818112,Coronavirus254,BBI TO HELL... Who will vote in 2022 if the Chinese keeps flying in...?? #coronavirusInkenya,neutral,2020-02-27,17:49
1353,1233086222169448448,https://twitter.com/OleItumbi/status/1233086222169448448,OleItumbi,GOVERNOR @AnneWaiguru - VERBATIM - 3 CLIPS I HAVE SUMMARY 1. DP @WilliamsRuto - Our relationship is over 2. Hon @RailaOdinga- We are only using him and his people to vote in BBI 3. BBI is about our interests as Kikuyus and Mt.Kenya people Full text - https://m.facebook.com/story.php?story_fbid=10222958960950902&amp;id=1485050332,positive,2020-02-27,17:47
1354,1233085827472908289,https://twitter.com/alex_githarah/status/1233085827472908289,alex_githarah,When did Waiguru returned Nys money now she is the flower girl for BBI scam.Locust have now invades 20 http://counties.no direction.Covid-19 ...still no measures...just Dynastys and Uthamaki...no voice for wanjiku,neutral,2020-02-27,17:45
1355,1233085780958023680,https://twitter.com/RobertKenO/status/1233085780958023680,RobertKenO,Oh sorry. I forgot. How foolish was I!? BBI first.,negative,2020-02-27,17:45
1356,1233084760601300994,https://twitter.com/mucunu_joseph/status/1233084760601300994,mucunu_joseph,"Meanwhile, preparations for meru bbi concert show are on top gear. Main agenda :inclusivity and prosperity with nonsensical tunes of reggae. When did the ☔ started beating us????",positive,2020-02-27,17:41
1357,1233084662903451648,https://twitter.com/ChazimaBrian/status/1233084662903451648,ChazimaBrian,Let's blame it on ODM n BBI,neutral,2020-02-27,17:41
1358,1233084559467646981,https://twitter.com/DamarisTOO1/status/1233084559467646981,DamarisTOO1,"Are we going to deal with Corona Virus, Alshabab, or BBI issues?",neutral,2020-02-27,17:40
1359,1233084456082268161,https://twitter.com/SoyRobert/status/1233084456082268161,SoyRobert,"Congratulations! Next time you will be considered, if our friend in BBI would borrow a leaf! Presidency would come so easily &amp; Kenya would be peaceful. ",positive,2020-02-27,17:40
1360,1233083843734917122,https://twitter.com/NaomiChepleting/status/1233083843734917122,NaomiChepleting,Now that other countries are taking strict measures to prevent the Corona virus..our country 3rd world!! thinks that it can handle.We can't even handle malaria and cholera @StateHouseKenya @WilliamsRuto @RailaOdinga Busy with BBI nonsence.SHAME!!!,negative,2020-02-27,17:37
1361,1233083408634580994,https://twitter.com/Beatric62038322/status/1233083408634580994,Beatric62038322,Come to the Lord come to bbi ad u will be washed ad be clean..God's help Kenya .,positive,2020-02-27,17:36
1362,1233083207660265472,https://twitter.com/IanWaimiri/status/1233083207660265472,IanWaimiri,BBI is such an elaborate con. I'm surprised why people even give it thought.,positive,2020-02-27,17:35
1363,1233083165876609024,https://twitter.com/d3visi/status/1233083165876609024,d3visi,would have made sense if KQ was the only only carrier allowed to bring people from china to Kenyan Airspace. that way you have control and make money at the same time for the airline...but shiiid BBI will protect us in babas name.,neutral,2020-02-27,17:35
1364,1233082450059964417,https://twitter.com/HNalukada/status/1233082450059964417,HNalukada,"Now what? We are tired, if it's not BBI it's locusts then Corona virus and now terror alert😭",negative,2020-02-27,17:32
1365,1233082396729364480,https://twitter.com/KennObok/status/1233082396729364480,KennObok,"We have bigger things to fight for. As Kenyans, 1. Lhuyas and Luos are not allowed to eat locusts as they are dangerous to human health😭😭😭 2. Tomatoes are being sold at the price of a fist-sized avocado in the US. Ask @LarryMadowo 😭😭😭 3. BBI Nonesense is still on 😭😭",negative,2020-02-27,17:32
1366,1233082228156043266,https://twitter.com/clemwa_devs/status/1233082228156043266,clemwa_devs,"Dear president Uhuru Kenyatta, we don't want Infrastructure, Schools, Employment, the BBI thing again. For now please focus on this Corona Virus please we like being poorest &amp; Healthy. #CoronaVirusUpdates #WajingaNyinyi",positive,2020-02-27,17:31
1367,1233082159390494720,https://twitter.com/OtinahPeter/status/1233082159390494720,OtinahPeter,Iko kwa BBI,neutral,2020-02-27,17:31
1368,1233081790321037312,https://twitter.com/BushCheruiyot/status/1233081790321037312,BushCheruiyot,Hope BBI will sought this one ... God help us,neutral,2020-02-27,17:29
1369,1233081673782366209,https://twitter.com/K24Tv/status/1233081673782366209,K24Tv,Divisive politics continue in Central Kenya ahead of Meru BBI forum this weekend. More details on #K24EveningEdition @eriknjoka,positive,2020-02-27,17:29
1370,1233081508472201217,https://twitter.com/ChichuGrace/status/1233081508472201217,ChichuGrace,"My fellow Chokoras, it's time we wake up and mobilize. If this thing reach here, the owners of BBI n tangatangans will fly out leaving us and the locusts fighting this virus. Kenya is literally having unprotected sex with China. Our health CS MUST resign! #coronaviruskenya",positive,2020-02-27,17:28
1371,1233080942497030144,https://twitter.com/SirAbedy/status/1233080942497030144,SirAbedy,Uhuru Kenyatta and his Government seems to take a masochistic delight in agonizing Citizens. With utter mendacity from this regime Corona Virus will finally stop the BBI Reggae Nonsense #CoronaVirusUpdates,neutral,2020-02-27,17:26
1372,1233080438664638465,https://twitter.com/litkenyanews/status/1233080438664638465,litkenyanews,Embu MCAs fume after being treated like flower girls at Chuka BBI meeting #WajingaNyinyi #UhuruKenyatta Nelson Havi #DailyRuto,neutral,2020-02-27,17:24
1373,1233080336571039751,https://twitter.com/PManguru/status/1233080336571039751,PManguru,Mimi si mjinga mtuletee corona then nipitishe Bbi nugu sana,neutral,2020-02-27,17:23
1374,1233080223735992325,https://twitter.com/KoechThaCEO/status/1233080223735992325,KoechThaCEO,They say #BBINonsense is the only way to unite this country. It means politicians pushing BBI thinks we are so ignorant that our thinking capacity &amp; sense of reasoning has arrived its destination.I bet we are monkeys! We are still evolving!If in any case we vote this foolishness.,neutral,2020-02-27,17:23
1375,1233080136628654081,https://twitter.com/stream_kenya/status/1233080136628654081,stream_kenya,Kilifi governor Amason Kingi said now that the BBI is in place Coast region should unite and push the agenda of three-tier government structure and Majimbo which will give a chance for them to be in power.,neutral,2020-02-27,17:23
1376,1233080059306610688,https://twitter.com/JanjezG/status/1233080059306610688,JanjezG,@NelsonHavi Congratulations for being elected as the new Chair for LSK..now hit the ground running..tell UhuRuto and anyone who cares to listen that even if BBI is enacted it won't help sickly and dying Kenyans due to Coronavirus..@WilliamsRuto @SenMutula,negative,2020-02-27,17:22
1377,1233080003941871618,https://twitter.com/MatthewsMbuthia/status/1233080003941871618,MatthewsMbuthia,"Luckily, this is why BBI is there.. We shall use it to tame terrorists..",positive,2020-02-27,17:22
1378,1233079452436922368,https://twitter.com/juliusngugi360/status/1233079452436922368,juliusngugi360,Tribal profile and politics of betray in name of bbi must stops corruption is prosecuted not politicised.,neutral,2020-02-27,17:20
1379,1233079442936942592,https://twitter.com/BellaSeku/status/1233079442936942592,BellaSeku,"If the #coronaviruskenya hits us; no BBI rallies, no referendum, no changes in the constitution, no regional governors, no prime minister, no deputy prime ministers, the end of the handshake. Is this a Godsend?",neutral,2020-02-27,17:20
1380,1233078867717480448,https://twitter.com/daktari254/status/1233078867717480448,daktari254,I agree all we need is to endorse the BBI REPORT and create the position of a prime minister with two deputies and then corona virus epidemic will be solved,neutral,2020-02-27,17:18
1381,1233078707214045189,https://twitter.com/kinyaasam/status/1233078707214045189,kinyaasam,As our gallant officers are busy harrasing anti BBI heroes. Be warned the enemy is watching. #WajingaNyinyi,positive,2020-02-27,17:17
1382,1233078152110452736,https://twitter.com/inoorotv/status/1233078152110452736,inoorotv,Ciikaro cia kwaririria BBI Nairobi na Kirinyaga http://ow.ly/2ryE50yxEJ9,neutral,2020-02-27,17:15
1383,1233077941283774464,https://twitter.com/AmoHsToo/status/1233077941283774464,AmoHsToo,"@RailaOdinga please borrow a leaf..very wonderful..am sure if you borrow this leaf,we won't need BBI",positive,2020-02-27,17:14
1384,1233077721913270278,https://twitter.com/TrevorBill1/status/1233077721913270278,TrevorBill1,@JunetMohamed I know you would have wanted to be then one but ligi yako ni ya mawe na BBI. Team Willy led by @kipmurkomen,neutral,2020-02-27,17:13
1385,1233077414563110912,https://twitter.com/SymonKarugi/status/1233077414563110912,SymonKarugi,"Sorry, @StateHouseKenya is busy strategizing on BBI. Please, try again later.",negative,2020-02-27,17:12
1386,1233077041966321664,https://twitter.com/Donphrank/status/1233077041966321664,Donphrank,"And that’s why we will never move forward, everybody is about tribe and region. Can somebody explain to me how BBI is going to give KENYA a president who’s not from Mt. or Riftvalley?",neutral,2020-02-27,17:10
1387,1233075372884885504,https://twitter.com/musaliapower/status/1233075372884885504,musaliapower,The BBI steering committee should own up the process to it's logical conclusion. Kenyans should seek clarity on patinent issues that need to be addressed by the (BBI) report. *Musalia Mudavadi*,positive,2020-02-27,17:04
1388,1233075268291616769,https://twitter.com/marilynkamuru/status/1233075268291616769,marilynkamuru,We are not asking for rights. Rights are entitlements! Which on this case are backed by multiple court orders. Compliance must precede any engagement with illegal processes especially those that continue to violate #GenderTwoThirds like BBI ,negative,2020-02-27,17:03
1389,1233074851222609921,https://twitter.com/Stephen54867629/status/1233074851222609921,Stephen54867629,A times i do wonder with this crooked GVT of ours..They are too busy analyzing BBI report but talking less of Corona Virus and the locust..But above all God is with us.During this ya kujifunga let's all abide in prayers for our country and the whole world.,positive,2020-02-27,17:02
1390,1233074602106138636,https://twitter.com/stanoh10/status/1233074602106138636,stanoh10,BBI kwa mwosho mmoja pale Upperhill.,negative,2020-02-27,17:01
1391,1233074281787031558,https://twitter.com/MonsieurImatar/status/1233074281787031558,MonsieurImatar,China is disinfecting all cities. Your favorite politicians are busy with Bbi. ,positive,2020-02-27,16:59
1392,1233074227038867456,https://twitter.com/StellaKinyanjui/status/1233074227038867456,StellaKinyanjui,@StateHouseKenya @DCI_Kenya let me guess BBI will solve this also right?! ,positive,2020-02-27,16:59
1393,1233074015432007681,https://twitter.com/StevoTinez/status/1233074015432007681,StevoTinez,Vile Jubilee humeza taxes halafu Supporters wao wanashangilia wakisema TANO TENA! BBI! Nelson Havi Video 🎥 ,neutral,2020-02-27,16:58
1394,1233072952222109703,https://twitter.com/remy_sankara/status/1233072952222109703,remy_sankara,"I'm 'proud' of the current Kenya, anything bad and shameful = Ruto while anything good = Uhuru. Maajabu! Btw... Has anyone been given their copy of #BBI report? #DailyRuto #WajingaNyinyi #coronavirusInkenya",positive,2020-02-27,16:54
1395,1233072739302465538,https://twitter.com/g_fukeimusicke/status/1233072739302465538,g_fukeimusicke,"#wanjingasisi si ni juzi tu king kaka ametufungulia kitabu ,yani sai ata hamkumbuki Sai kila mtu ako #BBI mnavurugana ,mnang'ang'ana mnapigania watu jioni wako together #wajiingasisi #kingkaka @bonifacemwangi",neutral,2020-02-27,16:53
1396,1233072703726374912,https://twitter.com/TITOMWANGI/status/1233072703726374912,TITOMWANGI,"Also meeting with the leaders was Senator Mohamed Haji, the Chairperson of the BBI Steering Committee. President Obasanjo and Prime Minister Desalegn were handed the BBI report by Senator Haji; @StandardKenya @dailynation @TheStarKenya",neutral,2020-02-27,16:53
1397,1233072699116789760,https://twitter.com/TITOMWANGI/status/1233072699116789760,TITOMWANGI,"The BBI Report and process received the attention of two former national leaders: former President of Nigeria, Olusegun Obasanjo, and former Ethiopian Prime Minister Hailariam Desalegn. Meeting with them was Kenya’s former Prime Minister, Hon Raila Odinga. ",neutral,2020-02-27,16:53
1398,1233072295758958595,https://twitter.com/ArapSheikh/status/1233072295758958595,ArapSheikh,Because BBI is tool ment to kill Raila politically and gave room for Uhuruto to implement their Big Four Agendas. Dump @Raila,neutral,2020-02-27,16:51
1399,1233072039994458114,https://twitter.com/OgendiBoniface/status/1233072039994458114,OgendiBoniface,When murkomen will stop resisting on ever discussion to uhuru and raila on bbi.,neutral,2020-02-27,16:50
1400,1233071589656289285,https://twitter.com/Tim_Gitonga/status/1233071589656289285,Tim_Gitonga,BBI is the antidote to the poison of corruption.,neutral,2020-02-27,16:49
1401,1233071544592629760,https://twitter.com/BonnieMusembi/status/1233071544592629760,BonnieMusembi,President Uhuru and his PM have continued to mobilize Kenyans to support the BBI dialogue while none is concerned about the coronavirus scare!!! They are just selfish leaders. #CoronaVirusKenya,negative,2020-02-27,16:49
1402,1233071487814381569,https://twitter.com/Ryan_veebooh/status/1233071487814381569,Ryan_veebooh,"Dear Mr. President, we are no longer asking for infrastructure, electricity or employment from your administration. Cut off the BBI thing and be serious on CORONAVIRUS. We need to enjoy our poverty in good health. #Ma3route",positive,2020-02-27,16:48
1403,1233071400400949253,https://twitter.com/ArlenGlenn/status/1233071400400949253,ArlenGlenn,"We should hire at least 10 Chinese to attend BBI meetings. And we make sure they sit at the main dias, then meeting ikianza wanapiga chafya moja tu, alafu tuone drama. #coronavirusInkenya",positive,2020-02-27,16:48
1404,1233071236219056128,https://twitter.com/ArlenGlenn/status/1233071236219056128,ArlenGlenn,"We should hire at least 10 Chinese to attend BBI meetings. And we make sure they sit at the main dias, then meeting ikianza wanapiga chafya moja tu, alafu tuone drama. #coronavirusInkenya",positive,2020-02-27,16:47
1405,1233071203566444546,https://twitter.com/ItsCymmon/status/1233071203566444546,ItsCymmon,The Government is busy providing security for pro BBI.,positive,2020-02-27,16:47
1406,1233071035085393920,https://twitter.com/CycloneKenya1/status/1233071035085393920,CycloneKenya1,Yes I agree with the suggestion that the 239 Chinese should first go to state house to greet and hug Uhuru Kenyatta and each of his cabinet before doing the same with all MPs in parliament for Kenyans to feel safe from and attend BBI rallies #coronaviruskenya .,positive,2020-02-27,16:46
1407,1233070980886487041,https://twitter.com/davie_mativo/status/1233070980886487041,davie_mativo,BBI is crap! ,negative,2020-02-27,16:46
1408,1233070950981214209,https://twitter.com/Cruiz_Senior/status/1233070950981214209,Cruiz_Senior,Manongwe wetu hapa hawaezi ona kitu kama hii...lakini ongea vibaya kuhusu #BBI ,neutral,2020-02-27,16:46
